Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 5:11:30,4               ,20,TC,800,2,3,2,8.941250,mg/L,20.110000,0.031926,0.357061,0.070700,0.351619
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,8.963824,20.160000,,50,1.000000,,TC3
2,115,229,115,8.918674,20.060000,,50,1.000000,,TC3
ID,Peak Data
0,   0.029
1,   0.014
2,   0.014
3,   0.011
4,   0.025
5,   0.026
6,   0.024
7,   0.011
8,   0.006
9,   0.015
10,   0.012
11,   0.026
12,   0.026
13,   0.033
14,   0.030
15,   0.049
16,   0.143
17,   0.430
18,   0.939
19,   1.743
20,   2.846
21,   4.202
22,   5.623
23,   7.066
24,   8.354
25,   9.508
26,  10.331
27,  10.784
28,  10.918
29,  10.898
30,  10.653
31,  10.212
32,   9.605
33,   8.943
34,   8.247
35,   7.632
36,   6.987
37,   6.376
38,   5.837
39,   5.337
40,   4.862
41,   4.409
42,   4.024
43,   3.654
44,   3.294
45,   2.958
46,   2.669
47,   2.377
48,   2.118
49,   1.906
50,   1.750
51,   1.543
52,   1.384
53,   1.239
54,   1.107
55,   0.995
56,   0.901
57,   0.787
58,   0.720
59,   0.649
60,   0.570
61,   0.536
62,   0.498
63,   0.466
64,   0.405
65,   0.371
66,   0.342
67,   0.315
68,   0.284
69,   0.275
70,   0.242
71,   0.226
72,   0.212
73,   0.203
74,   0.167
75,   0.151
76,   0.142
77,   0.135
78,   0.133
79,   0.101
80,   0.095
81,   0.089
82,   0.055
83,   0.060
84,   0.066
85,   0.070
86,   0.068
87,   0.048
88,   0.049
89,   0.059
90,   0.042
91,   0.054
92,   0.052
93,   0.054
94,   0.042
95,   0.048
96,   0.032
97,   0.028
98,   0.030
99,   0.013
100,   0.002
101,   0.015
102,   0.032
103,   0.027
104,   0.022
105,   0.023
106,   0.010
107,  -0.002
108,   0.015
109,   0.008
110,   0.005
111,  -0.010
112,  -0.013
113,   0.001
114,  -0.001
115,   0.042
116,   0.052
117,   0.039
118,   0.005
119,   0.017
120,   0.041
121,   0.049
