Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 19:41:7,4               ,9,TC,400,2,3,2,14.385532,mg/L,35.445000,0.185182,1.287283,0.431300,1.216914
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,129,130,14.254588,35.140000,,50,1.000000,,TC3
2,130,255,126,14.516476,35.750000,,50,1.000000,,TC3
ID,Peak Data
0,   0.022
1,   0.023
2,   0.026
3,   0.052
4,   0.066
5,   0.051
6,   0.054
7,   0.055
8,   0.066
9,   0.066
10,   0.069
11,   0.100
12,   0.089
13,   0.084
14,   0.086
15,   0.116
16,   0.285
17,   0.610
18,   1.140
19,   1.860
20,   2.781
21,   3.818
22,   4.939
23,   6.040
24,   7.100
25,   8.027
26,   8.778
27,   9.375
28,   9.788
29,  10.057
30,  10.221
31,  10.308
32,  10.402
33,  10.451
34,  10.568
35,  10.666
36,  10.825
37,  10.954
38,  11.057
39,  11.120
40,  11.113
41,  11.075
42,  11.006
43,  10.808
44,  10.526
45,  10.155
46,   9.730
47,   9.189
48,   8.643
49,   8.078
50,   7.498
51,   6.924
52,   6.354
53,   5.812
54,   5.286
55,   4.765
56,   4.314
57,   3.879
58,   3.495
59,   3.131
60,   2.794
61,   2.517
62,   2.288
63,   2.057
64,   1.830
65,   1.672
66,   1.509
67,   1.396
68,   1.232
69,   1.122
70,   1.018
71,   0.935
72,   0.873
73,   0.810
74,   0.764
75,   0.686
76,   0.656
77,   0.612
78,   0.564
79,   0.529
80,   0.526
81,   0.479
82,   0.452
83,   0.409
84,   0.403
85,   0.394
86,   0.371
87,   0.349
88,   0.340
89,   0.313
90,   0.299
91,   0.262
92,   0.243
93,   0.248
94,   0.250
95,   0.239
96,   0.235
97,   0.243
98,   0.216
99,   0.212
100,   0.206
101,   0.186
102,   0.179
103,   0.184
104,   0.179
105,   0.163
106,   0.156
107,   0.135
108,   0.157
109,   0.164
110,   0.158
111,   0.166
112,   0.165
113,   0.167
114,   0.165
115,   0.141
116,   0.131
117,   0.128
118,   0.124
119,   0.138
120,   0.126
121,   0.131
122,   0.144
123,   0.135
124,   0.126
125,   0.100
126,   0.101
127,   0.098
128,   0.107
129,   0.110
130,  -0.002
131,   0.004
132,   0.021
133,   0.013
134,  -0.008
135,   0.002
136,   0.005
137,  -0.010
138,  -0.005
139,   0.018
140,   0.033
141,   0.029
142,   0.021
143,   0.027
144,   0.050
145,   0.205
146,   0.498
147,   0.983
148,   1.681
149,   2.559
150,   3.589
151,   4.624
152,   5.608
153,   6.516
154,   7.252
155,   7.792
156,   8.139
157,   8.313
158,   8.378
159,   8.372
160,   8.332
161,   8.314
162,   8.350
163,   8.377
164,   8.541
165,   8.767
166,   8.982
167,   9.283
168,   9.538
169,   9.762
170,   9.967
171,  10.072
172,  10.136
173,  10.148
174,  10.111
175,  10.002
176,   9.783
177,   9.505
178,   9.129
179,   8.720
180,   8.307
181,   7.829
182,   7.328
183,   6.845
184,   6.340
185,   5.829
186,   5.373
187,   4.911
188,   4.480
189,   4.081
190,   3.718
191,   3.383
192,   3.083
193,   2.797
194,   2.555
195,   2.335
196,   2.112
197,   1.916
198,   1.773
199,   1.616
200,   1.487
201,   1.366
202,   1.248
203,   1.142
204,   1.069
205,   0.978
206,   0.902
207,   0.860
208,   0.783
209,   0.710
210,   0.677
211,   0.615
212,   0.578
213,   0.532
214,   0.500
215,   0.479
216,   0.432
217,   0.413
218,   0.377
219,   0.358
220,   0.342
221,   0.311
222,   0.281
223,   0.280
224,   0.262
225,   0.271
226,   0.256
227,   0.233
228,   0.220
229,   0.221
230,   0.202
231,   0.175
232,   0.179
233,   0.176
234,   0.159
235,   0.134
236,   0.136
237,   0.124
238,   0.108
239,   0.117
240,   0.097
241,   0.087
242,   0.086
243,   0.067
244,   0.072
245,   0.063
246,   0.057
247,   0.060
248,   0.072
249,   0.069
250,   0.052
251,   0.052
252,   0.048
253,   0.039
254,   0.033
255,   0.057
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 19:41:7,4               ,9,IC,400,3,3,3,0.480270,mg/L,44.745000,0.016118,3.356007,0.657600,1.469682,13.905263
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,152,153,-0.016667,24.470000,,800,1.000000,E,IC3
2,153,267,115,0.491667,45.210000,,800,1.000000,,IC3
3,268,382,115,0.468873,44.280000,,800,1.000000,,IC3
ID,Peak Data
0,   0.006
1,   0.009
2,   0.009
3,   0.008
4,   0.008
5,   0.017
6,   0.020
7,  -0.020
8,  -0.024
9,  -0.008
10,  -0.011
11,  -0.014
12,   0.021
13,   0.031
14,   0.156
15,   0.368
16,   0.728
17,   1.318
18,   2.118
19,   3.092
20,   4.190
21,   5.359
22,   6.512
23,   7.610
24,   8.482
25,   9.160
26,   9.636
27,   9.803
28,   9.808
