Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 19:30:13,4               ,70,TC,800,2,3,2,10.065466,mg/L,22.600000,0.108547,1.078407,0.240400,1.063789
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,9.988712,22.430000,,50,1.000000,,TC3
2,115,229,115,10.142220,22.770000,,50,1.000000,,TC3
ID,Peak Data
0,   0.030
1,   0.022
2,   0.024
3,   0.000
4,   0.007
5,   0.012
6,   0.039
7,   0.038
8,   0.033
9,   0.031
10,   0.032
11,   0.045
12,   0.035
13,   0.033
14,   0.029
15,   0.057
16,   0.103
17,   0.343
18,   0.746
19,   1.424
20,   2.326
21,   3.484
22,   4.756
23,   6.161
24,   7.577
25,   8.935
26,  10.133
27,  11.070
28,  11.721
29,  12.061
30,  12.129
31,  12.097
32,  11.881
33,  11.468
34,  10.874
35,  10.163
36,   9.386
37,   8.570
38,   7.805
39,   7.031
40,   6.329
41,   5.645
42,   5.047
43,   4.503
44,   3.975
45,   3.526
46,   3.117
47,   2.728
48,   2.409
49,   2.080
50,   1.836
51,   1.614
52,   1.415
53,   1.231
54,   1.069
55,   0.936
56,   0.797
57,   0.701
58,   0.612
59,   0.538
60,   0.471
61,   0.420
62,   0.380
63,   0.327
64,   0.284
65,   0.244
66,   0.207
67,   0.195
68,   0.165
69,   0.155
70,   0.134
71,   0.141
72,   0.103
73,   0.073
74,   0.088
75,   0.067
76,   0.043
77,   0.049
78,   0.045
79,   0.030
80,   0.035
81,   0.043
82,   0.017
83,   0.036
84,   0.026
85,   0.010
86,   0.018
87,   0.023
88,   0.003
89,   0.004
90,  -0.021
91,  -0.021
92,  -0.019
93,  -0.009
94,  -0.013
95,  -0.013
96,  -0.017
97,  -0.015
98,  -0.044
99,  -0.054
100,  -0.042
101,  -0.046
102,  -0.041
103,  -0.061
104,  -0.054
105,  -0.040
106,  -0.036
107,  -0.048
108,  -0.039
109,  -0.044
110,  -0.055
111,  -0.023
112,  -0.029
113,  -0.058
114,  -0.045
115,   0.030
116,   0.010
117,   0.006
118,   0.003
119,   0.000
120,   0.018
121,   0.027
122,   0.035
123,   0.042
124,   0.042
125,   0.031
126,   0.035
127,   0.036
128,   0.037
129,   0.037
130,   0.089
131,   0.228
132,   0.588
133,   1.210
134,   2.121
135,   3.284
136,   4.616
137,   6.059
138,   7.508
139,   8.889
140,  10.107
141,  11.050
142,  11.648
143,  11.991
144,  12.027
145,  11.940
146,  11.685
147,  11.223
148,  10.675
149,  10.007
150,   9.303
151,   8.566
152,   7.871
153,   7.207
154,   6.551
155,   5.925
156,   5.346
157,   4.832
158,   4.343
159,   3.884
160,   3.485
161,   3.110
162,   2.778
163,   2.444
164,   2.170
165,   1.910
166,   1.674
167,   1.471
168,   1.302
169,   1.132
170,   0.998
171,   0.890
172,   0.761
173,   0.705
174,   0.594
175,   0.538
176,   0.476
177,   0.425
178,   0.383
179,   0.343
180,   0.311
181,   0.293
182,   0.244
183,   0.231
184,   0.219
185,   0.206
186,   0.185
187,   0.159
188,   0.157
189,   0.140
190,   0.141
191,   0.139
192,   0.123
193,   0.114
194,   0.098
195,   0.111
196,   0.101
197,   0.092
198,   0.095
199,   0.092
200,   0.082
201,   0.073
202,   0.091
203,   0.082
204,   0.051
205,   0.051
206,   0.039
207,   0.041
208,   0.040
209,   0.042
210,   0.042
211,   0.055
212,   0.040
213,   0.035
214,   0.054
215,   0.072
216,   0.042
217,   0.033
218,   0.021
219,   0.021
220,   0.030
221,   0.038
222,   0.030
223,   0.026
224,   0.023
225,   0.021
226,   0.016
227,   0.014
228,   0.021
229,   0.028
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 19:30:13,4               ,70,IC,800,3,3,3,0.000000,mg/L,312.200000,0.000000,0.000000,0.000000,0.000000,10.065466
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,324.600000,,800,1.000000,E,IC2
2,115,229,115,0.000000,312.200000,,800,1.000000,,IC2
3,230,344,115,0.000000,312.200000,,800,1.000000,,IC2
ID,Peak Data
0,  -0.002
1,   0.007
2,  -0.002
3,   0.009
4,   0.015
5,   0.024
6,   0.022
7,   0.014
8,   0.018
9,   0.019
10,   0.032
11,   0.044
12,   0.114
13,   0.350
14,   0.993
15,   2.596
16,   6.019
17,  12.344
18,  22.653
19,  37.546
20,  56.906
21,  79.886
22, 105.144
23, 130.825
24, 154.839
25, 175.252
26, 190.486
27, 199.632
28, 202.207
29, 202.092
30, 197.895
31, 188.635
32, 175.836
33, 160.763
34, 144.614
35, 128.328
36, 112.631
37,  98.048
38,  84.870
39,  73.131
40,  62.907
41,  54.050
42,  46.440
43,  39.920
44,  34.353
45,  29.604
46,  25.553
47,  22.095
48,  19.146
49,  16.646
50,  14.574
51,  12.837
52,  11.383
53,  10.217
54,   9.188
55,   8.346
56,   7.627
57,   6.977
58,   6.361
59,   5.794
60,   5.249
61,   4.740
62,   4.250
63,   3.796
64,   3.357
65,   2.989
66,   2.670
67,   2.359
68,   2.112
69,   1.904
70,   1.708
71,   1.532
72,   1.425
73,   1.283
74,   1.210
75,   1.123
76,   1.047
77,   0.974
78,   0.912
79,   0.840
80,   0.802
81,   0.733
82,   0.696
83,   0.645
84,   0.592
85,   0.560
86,   0.525
87,   0.522
88,   0.475
89,   0.453
90,   0.448
91,   0.443
92,   0.445
93,   0.402
94,   0.365
95,   0.358
96,   0.339
97,   0.343
98,   0.345
99,   0.334
100,   0.311
101,   0.321
102,   0.293
103,   0.287
104,   0.273
105,   0.273
106,   0.261
107,   0.260
108,   0.255
109,   0.246
110,   0.233
111,   0.230
112,   0.210
113,   0.222
114,   0.229
115,   0.018
116,   0.018
117,   0.008
118,   0.012
119,   0.004
120,  -0.017
121,  -0.022
122,  -0.037
123,  -0.025
124,  -0.044
125,  -0.026
126,   0.013
127,   0.125
128,   0.504
129,   1.611
130,   4.212
131,   9.323
132,  18.162
133,  31.340
134,  49.016
135,  70.650
136,  95.010
137, 120.350
138, 144.714
139, 166.124
140, 182.743
141, 193.483
142, 197.778
143, 197.874
144, 195.234
145, 187.298
146, 175.376
147, 160.874
148, 145.061
149, 128.916
150, 113.308
151,  98.678
152,  85.407
153,  73.552
154,  63.163
155,  54.158
156,  46.396
157,  39.741
158,  34.023
159,  29.129
160,  24.959
161,  21.391
162,  18.349
163,  15.789
164,  13.591
165,  11.730
166,  10.122
167,   8.749
168,   7.603
169,   6.628
170,   5.800
171,   5.096
172,   4.488
173,   3.942
174,   3.504
175,   3.106
176,   2.795
177,   2.486
178,   2.233
179,   2.009
180,   1.794
181,   1.616
182,   1.478
183,   1.320
184,   1.228
185,   1.146
186,   1.023
187,   0.927
188,   0.873
189,   0.776
190,   0.725
191,   0.683
192,   0.634
193,   0.605
194,   0.572
195,   0.542
196,   0.505
197,   0.483
198,   0.463
199,   0.428
200,   0.422
201,   0.383
202,   0.356
203,   0.330
204,   0.311
205,   0.305
206,   0.302
207,   0.290
208,   0.264
209,   0.239
210,   0.233
211,   0.232
212,   0.238
213,   0.224
214,   0.210
215,   0.209
216,   0.205
217,   0.192
218,   0.181
219,   0.179
220,   0.175
221,   0.181
222,   0.160
223,   0.142
224,   0.120
225,   0.121
226,   0.127
227,   0.131
228,   0.134
229,   0.117
230,  -0.025
231,   0.001
232,   0.007
233,  -0.004
234,  -0.021
235,  -0.020
236,  -0.029
237,  -0.024
238,  -0.024
239,  -0.025
240,  -0.014
241,   0.031
242,   0.249
243,   0.894
244,   2.524
245,   6.049
246,  12.547
247,  23.117
248,  38.179
249,  57.623
250,  80.557
251, 105.622
252, 130.945
253, 154.385
254, 173.976
255, 188.168
256, 196.089
257, 197.689
258, 197.127
259, 191.680
260, 181.380
261, 167.628
262, 151.851
263, 135.178
264, 118.788
265, 103.308
266,  89.180
267,  76.733
268,  65.997
269,  56.826
270,  49.107
271,  42.613
272,  37.183
273,  32.568
274,  28.594
275,  25.172
276,  22.144
277,  19.488
278,  17.122
279,  14.998
280,  13.156
281,  11.461
282,  10.014
283,   8.717
284,   7.632
285,   6.672
286,   5.889
287,   5.149
288,   4.545
289,   4.001
290,   3.549
291,   3.156
292,   2.828
293,   2.514
294,   2.251
295,   2.015
296,   1.823
297,   1.640
298,   1.490
299,   1.359
300,   1.228
301,   1.133
302,   1.016
303,   0.941
304,   0.850
305,   0.808
306,   0.747
307,   0.684
308,   0.631
309,   0.600
310,   0.561
311,   0.499
312,   0.483
313,   0.462
314,   0.432
315,   0.406
316,   0.387
317,   0.369
318,   0.358
319,   0.333
320,   0.297
321,   0.296
322,   0.291
323,   0.273
324,   0.255
325,   0.271
326,   0.253
327,   0.255
328,   0.241
329,   0.226
330,   0.213
331,   0.204
332,   0.186
333,   0.169
334,   0.170
335,   0.165
336,   0.154
337,   0.166
338,   0.156
339,   0.147
340,   0.154
341,   0.141
342,   0.120
343,   0.120
344,   0.120
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 19:47:40,4               ,71,TC,800,2,3,2,7.525820,mg/L,16.975000,0.118124,1.569580,0.261600,1.541264
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,7.609346,17.160000,,50,1.000000,,TC3
2,115,229,115,7.442294,16.790000,,50,1.000000,,TC3
ID,Peak Data
0,   0.026
1,   0.027
2,   0.011
3,   0.013
4,   0.021
5,   0.021
6,   0.033
7,   0.032
8,   0.050
9,   0.050
10,   0.052
11,   0.057
12,   0.067
13,   0.073
14,   0.076
15,   0.109
16,   0.231
17,   0.523
18,   1.041
19,   1.879
20,   2.924
21,   4.162
22,   5.449
23,   6.743
24,   7.837
25,   8.735
26,   9.392
27,   9.680
28,   9.717
29,   9.643
30,   9.316
31,   8.780
32,   8.167
33,   7.490
34,   6.817
35,   6.157
36,   5.539
37,   4.962
38,   4.450
39,   3.994
40,   3.586
41,   3.260
42,   2.924
43,   2.643
44,   2.397
45,   2.145
46,   1.959
47,   1.763
48,   1.600
49,   1.439
50,   1.293
51,   1.178
52,   1.084
53,   0.982
54,   0.890
55,   0.806
56,   0.737
57,   0.685
58,   0.609
59,   0.576
60,   0.510
61,   0.470
62,   0.448
63,   0.412
64,   0.383
65,   0.348
66,   0.299
67,   0.284
68,   0.274
69,   0.262
70,   0.253
71,   0.213
72,   0.209
73,   0.201
74,   0.194
75,   0.193
76,   0.152
77,   0.157
78,   0.152
79,   0.145
80,   0.132
81,   0.131
82,   0.101
83,   0.107
84,   0.089
85,   0.085
86,   0.095
87,   0.065
88,   0.058
89,   0.056
90,   0.057
91,   0.048
92,   0.052
93,   0.042
94,   0.044
95,   0.050
96,   0.048
97,   0.035
98,   0.032
99,   0.039
100,   0.039
101,   0.044
102,   0.040
103,   0.021
104,   0.019
105,   0.039
106,   0.040
107,   0.030
108,   0.026
109,  -0.009
110,   0.012
111,   0.012
112,   0.005
113,   0.012
114,   0.023
115,   0.030
116,   0.037
117,   0.038
118,   0.030
119,   0.030
120,   0.032
121,   0.026
122,   0.015
123,   0.023
124,   0.033
125,   0.039
126,   0.057
127,   0.053
128,   0.035
129,   0.038
130,   0.064
131,   0.111
132,   0.283
133,   0.622
134,   1.159
135,   1.906
136,   2.843
137,   3.910
138,   5.038
139,   6.149
140,   7.154
141,   8.012
142,   8.640
143,   8.982
144,   9.115
145,   9.123
146,   9.005
147,   8.747
148,   8.370
149,   7.851
150,   7.328
151,   6.728
