Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 17:41:56,1               ,1,TC,1000,2,2,2,1.681551,mg/L,4.745500,0.007289,0.433487,0.016200,0.342713
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,1.676396,4.734000,,50,1.000000,,TC3
2,115,229,115,1.686705,4.757000,,50,1.000000,,TC3
ID,Peak Data
0,   0.029
1,   0.028
2,   0.021
3,   0.019
4,   0.020
5,   0.008
6,   0.005
7,   0.023
8,   0.028
9,   0.016
10,   0.002
11,   0.008
12,   0.022
13,   0.027
14,   0.014
15,   0.008
16,   0.055
17,   0.118
18,   0.246
19,   0.418
20,   0.683
21,   0.965
22,   1.262
23,   1.555
24,   1.822
25,   2.033
26,   2.196
27,   2.310
28,   2.333
29,   2.327
30,   2.317
31,   2.264
32,   2.162
33,   2.027
34,   1.913
35,   1.797
36,   1.655
37,   1.505
38,   1.370
39,   1.283
40,   1.178
41,   1.070
42,   1.004
43,   0.910
44,   0.848
45,   0.782
46,   0.724
47,   0.647
48,   0.589
49,   0.520
50,   0.471
51,   0.439
52,   0.408
53,   0.370
54,   0.328
55,   0.274
56,   0.250
57,   0.219
58,   0.201
59,   0.203
60,   0.151
61,   0.162
62,   0.127
63,   0.113
64,   0.104
65,   0.066
66,   0.069
67,   0.063
68,   0.055
69,   0.063
70,   0.045
71,   0.042
72,   0.020
73,   0.014
74,   0.016
75,   0.027
76,   0.016
77,  -0.004
78,   0.014
79,   0.009
80,   0.017
81,   0.017
82,   0.017
83,  -0.004
84,  -0.011
85,  -0.032
86,  -0.038
87,  -0.038
88,  -0.024
89,  -0.030
90,  -0.035
91,  -0.038
92,  -0.043
93,  -0.036
94,  -0.035
95,  -0.038
96,  -0.044
97,  -0.040
98,  -0.028
99,  -0.034
100,  -0.039
101,  -0.060
102,  -0.053
103,  -0.048
104,  -0.054
105,  -0.057
106,  -0.056
107,  -0.052
108,  -0.049
109,  -0.058
110,  -0.057
111,  -0.060
112,  -0.054
113,  -0.049
114,  -0.052
115,   0.055
116,   0.054
117,   0.068
118,   0.059
119,   0.038
120,   0.039
121,   0.050
122,   0.052
123,   0.049
124,   0.042
125,   0.047
126,   0.067
127,   0.067
128,   0.063
129,   0.058
130,   0.072
131,   0.084
132,   0.149
133,   0.247
134,   0.409
135,   0.625
136,   0.843
137,   1.078
138,   1.304
139,   1.532
140,   1.724
141,   1.897
142,   1.997
143,   2.061
144,   2.105
145,   2.137
146,   2.128
147,   2.077
148,   2.041
149,   1.938
150,   1.847
151,   1.749
152,   1.647
153,   1.516
154,   1.383
155,   1.278
156,   1.189
157,   1.109
158,   0.995
159,   0.929
160,   0.865
161,   0.788
162,   0.725
163,   0.691
164,   0.629
165,   0.583
166,   0.541
167,   0.495
168,   0.473
169,   0.431
170,   0.405
171,   0.370
172,   0.330
173,   0.314
174,   0.287
175,   0.260
176,   0.239
177,   0.218
178,   0.193
179,   0.158
180,   0.165
181,   0.152
182,   0.115
183,   0.104
184,   0.086
185,   0.097
186,   0.095
187,   0.090
188,   0.057
189,   0.056
190,   0.048
191,   0.057
192,   0.047
193,   0.041
194,   0.038
195,   0.057
196,   0.060
197,   0.048
198,   0.042
199,   0.021
200,  -0.001
201,   0.011
202,   0.011
203,   0.011
204,  -0.008
205,  -0.005
206,  -0.009
207,   0.001
208,   0.009
209,   0.000
210,   0.011
211,   0.011
212,   0.001
213,  -0.003
214,   0.012
215,   0.000
216,   0.001
217,  -0.004
218,  -0.002
219,  -0.027
220,  -0.008
221,  -0.015
222,  -0.018
223,  -0.015
224,  -0.023
225,  -0.025
226,  -0.034
227,  -0.036
228,  -0.025
229,  -0.043
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/11/14 17:41:56,1               ,1,IC,1000,2,2,2,0.914615,mg/L,26.650000,0.077720,8.497534,2.206100,8.278324,0.766935
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.859659,25.090000,,540,1.000000,,IC1
2,115,229,115,0.969572,28.210000,,540,1.000000,,IC1
ID,Peak Data
0,   0.020
1,   0.024
2,   0.002
3,  -0.004
4,   0.002
5,  -0.015
6,  -0.012
7,  -0.013
8,  -0.014
9,  -0.027
10,  -0.051
11,  -0.033
12,   0.036
13,   0.175
14,   0.490
15,   1.058
16,   1.919
17,   3.110
18,   4.510
19,   6.097
20,   7.732
21,   9.318
22,  10.713
23,  11.809
24,  12.573
25,  12.927
26,  12.961
27,  12.908
28,  12.614
29,  12.062
30,  11.381
31,  10.631
32,   9.841
33,   9.056
34,   8.288
35,   7.582
36,   6.931
37,   6.311
38,   5.764
39,   5.232
40,   4.747
41,   4.309
42,   3.904
43,   3.543
44,   3.220
45,   2.928
46,   2.674
47,   2.422
48,   2.201
49,   1.997
50,   1.811
51,   1.661
52,   1.494
53,   1.358
54,   1.251
55,   1.141
56,   1.045
57,   0.926
58,   0.867
59,   0.787
60,   0.716
61,   0.691
62,   0.615
63,   0.551
64,   0.513
65,   0.471
66,   0.408
67,   0.366
68,   0.346
69,   0.327
70,   0.298
71,   0.276
72,   0.253
73,   0.241
74,   0.216
75,   0.188
76,   0.172
77,   0.188
78,   0.160
79,   0.139
80,   0.114
81,   0.116
82,   0.099
83,   0.105
84,   0.089
85,   0.094
86,   0.094
87,   0.081
88,   0.082
89,   0.081
90,   0.076
91,   0.066
92,   0.054
93,   0.044
94,   0.039
95,   0.027
96,   0.020
97,   0.013
98,   0.011
99,   0.014
100,   0.020
101,   0.017
102,   0.012
103,   0.021
104,   0.015
105,   0.026
106,   0.012
107,  -0.002
108,  -0.011
109,  -0.014
110,  -0.015
111,  -0.025
112,  -0.007
113,  -0.002
114,   0.004
115,   0.013
116,   0.033
117,   0.034
118,   0.024
119,   0.031
120,   0.030
121,   0.003
122,   0.003
123,  -0.002
124,  -0.001
125,  -0.004
126,  -0.023
127,  -0.007
128,   0.107
129,   0.324
130,   0.771
131,   1.536
132,   2.620
133,   4.013
134,   5.660
135,   7.452
136,   9.286
137,  10.994
138,  12.486
139,  13.618
140,  14.336
141,  14.667
142,  14.689
143,  14.586
144,  14.155
145,  13.558
146,  12.773
147,  11.911
148,  11.034
149,  10.157
150,   9.315
151,   8.491
152,   7.733
153,   7.041
154,   6.403
155,   5.807
156,   5.280
157,   4.802
158,   4.348
159,   3.961
160,   3.588
161,   3.268
162,   2.977
163,   2.711
164,   2.456
165,   2.250
166,   2.053
167,   1.867
168,   1.690
169,   1.526
170,   1.405
171,   1.282
172,   1.190
173,   1.096
174,   1.006
175,   0.920
176,   0.848
177,   0.806
178,   0.745
179,   0.658
180,   0.609
181,   0.558
182,   0.540
183,   0.498
184,   0.464
185,   0.425
186,   0.403
187,   0.355
188,   0.349
189,   0.342
190,   0.315
191,   0.285
192,   0.291
193,   0.291
194,   0.265
195,   0.256
196,   0.217
197,   0.210
198,   0.214
199,   0.197
200,   0.178
201,   0.170
202,   0.179
203,   0.168
204,   0.165
205,   0.170
206,   0.175
207,   0.154
208,   0.149
209,   0.145
210,   0.150
211,   0.153
212,   0.131
213,   0.132
214,   0.129
215,   0.120
216,   0.126
217,   0.128
218,   0.131
219,   0.119
220,   0.124
221,   0.129
222,   0.108
223,   0.111
224,   0.114
225,   0.113
226,   0.090
227,   0.088
228,   0.103
229,   0.107
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 17:48:53,[TC-3]1,2,TC,200,2,3,2,10.000000,0.000000,mg/L,25.230000,0.000000,0.000000,0.395900,1.569480
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,114,115,0.000000,24.950000,,50,1.000000,
2,115,230,116,0.000000,25.510000,,50,1.000000,
ID,Peak Data
0,   0.033
1,   0.030
2,   0.033
3,   0.035
4,   0.065
5,   0.051
6,   0.074
7,   0.076
8,   0.036
9,   0.035
10,   0.044
11,   0.054
12,   0.063
13,   0.060
14,   0.066
15,   0.070
16,   0.139
17,   0.303
18,   0.567
19,   0.971
20,   1.479
21,   2.067
22,   2.723
23,   3.344
24,   3.933
25,   4.474
26,   4.911
27,   5.193
28,   5.387
29,   5.496
30,   5.516
31,   5.510
32,   5.514
33,   5.558
34,   5.627
35,   5.778
36,   6.033
37,   6.326
38,   6.677
39,   7.081
40,   7.498
41,   7.875
42,   8.177
43,   8.401
44,   8.537
45,   8.550
46,   8.548
47,   8.413
48,   8.196
49,   7.842
50,   7.420
51,   6.967
52,   6.464
53,   5.930
54,   5.384
55,   4.885
56,   4.366
57,   3.901
58,   3.468
59,   3.067
60,   2.714
61,   2.401
62,   2.112
63,   1.892
64,   1.661
65,   1.472
66,   1.309
67,   1.183
68,   1.061
69,   0.946
70,   0.846
71,   0.767
72,   0.697
73,   0.606
74,   0.566
75,   0.510
76,   0.473
77,   0.452
78,   0.391
79,   0.385
80,   0.358
81,   0.322
82,   0.300
83,   0.283
84,   0.279
85,   0.276
86,   0.249
87,   0.206
88,   0.220
89,   0.202
90,   0.196
91,   0.188
92,   0.172
93,   0.165
94,   0.173
95,   0.158
96,   0.153
97,   0.138
98,   0.129
99,   0.123
100,   0.131
101,   0.140
102,   0.120
103,   0.111
104,   0.104
105,   0.101
106,   0.095
107,   0.101
108,   0.087
109,   0.085
110,   0.082
111,   0.097
112,   0.099
113,   0.092
114,   0.092
115,  -0.010
116,  -0.001
117,   0.002
118,  -0.003
119,  -0.007
120,   0.033
121,   0.026
122,   0.009
123,   0.026
124,   0.004
125,   0.010
126,   0.008
127,   0.016
128,   0.045
129,   0.070
130,   0.090
131,   0.181
132,   0.369
133,   0.681
134,   1.124
135,   1.651
136,   2.241
137,   2.829
138,   3.396
139,   3.895
140,   4.320
141,   4.620
142,   4.823
143,   4.937
144,   4.972
145,   4.976
146,   4.984
147,   5.004
148,   5.056
149,   5.201
150,   5.373
151,   5.668
152,   6.024
153,   6.442
154,   6.873
155,   7.337
156,   7.780
157,   8.151
158,   8.435
159,   8.617
160,   8.689
161,   8.687
162,   8.621
163,   8.428
164,   8.134
165,   7.769
166,   7.297
167,   6.791
168,   6.285
169,   5.748
170,   5.215
171,   4.701
172,   4.245
173,   3.798
174,   3.383
175,   2.993
176,   2.676
177,   2.388
178,   2.134
179,   1.878
180,   1.667
181,   1.487
182,   1.329
183,   1.192
184,   1.077
185,   0.961
186,   0.863
187,   0.794
188,   0.718
189,   0.661
190,   0.576
191,   0.541
192,   0.515
193,   0.457
194,   0.421
195,   0.384
196,   0.358
197,   0.333
198,   0.325
199,   0.297
200,   0.278
201,   0.277
202,   0.232
203,   0.226
204,   0.231
205,   0.219
206,   0.178
207,   0.155
208,   0.152
209,   0.155
210,   0.134
211,   0.135
212,   0.121
213,   0.122
214,   0.119
215,   0.106
216,   0.104
217,   0.103
218,   0.078
219,   0.076
220,   0.073
221,   0.069
222,   0.069
223,   0.067
224,   0.070
225,   0.057
226,   0.062
227,   0.058
228,   0.067
229,   0.066
230,   0.056
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,STD Conc,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/11/14 17:59:20,[TC-3]2,3,TC,200,3,3,3,50.000000,0.000000,mg/L,118.400000,0.000000,0.000000,0.282800,0.238887
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.
1,0,141,142,0.000000,115.200000,,50,1.000000,E
2,142,279,138,0.000000,118.600000,,50,1.000000,
3,280,422,143,0.000000,118.200000,,50,1.000000,
ID,Peak Data
0,   0.033
1,   0.025
2,   0.016
3,   0.041
4,   0.046
5,   0.049
6,   0.045
7,   0.046
8,   0.038
9,   0.045
10,   0.052
11,   0.053
12,   0.055
13,   0.049
14,   0.120
15,   0.349
16,   0.880
17,   1.903
18,   3.490
19,   5.660
20,   8.270
21,  11.329
22,  14.506
23,  17.578
24,  20.369
25,  22.693
26,  24.383
27,  25.430
28,  25.883
29,  25.922
30,  25.852
31,  25.535
32,  25.152
33,  24.884
34,  25.091
35,  25.762
36,  26.905
37,  28.460
38,  30.377
39,  32.515
40,  34.669
41,  36.650
42,  38.315
43,  39.508
44,  40.120
45,  40.179
46,  40.003
47,  39.230
48,  37.849
49,  36.003
50,  33.735
51,  31.251
52,  28.590
53,  25.924
54,  23.298
55,  20.797
56,  18.475
57,  16.301
58,  14.343
59,  12.601
60,  11.054
61,   9.687
62,   8.471
63,   7.477
64,   6.594
65,   5.811
66,   5.144
67,   4.537
68,   4.047
69,   3.595
70,   3.229
71,   2.903
72,   2.601
73,   2.355
74,   2.127
75,   1.930
76,   1.768
77,   1.635
78,   1.475
79,   1.366
80,   1.287
81,   1.203
82,   1.125
83,   1.053
84,   0.974
85,   0.916
86,   0.857
87,   0.823
88,   0.774
89,   0.740
90,   0.668
91,   0.638
92,   0.619
93,   0.581
94,   0.568
95,   0.548
96,   0.521
97,   0.486
98,   0.488
99,   0.485
100,   0.466
101,   0.433
102,   0.419
103,   0.405
104,   0.384
105,   0.368
106,   0.380
107,   0.363
108,   0.370
109,   0.353
110,   0.353
111,   0.336
112,   0.311
113,   0.307
114,   0.317
115,   0.301
116,   0.277
117,   0.270
118,   0.263
119,   0.275
120,   0.242
121,   0.231
122,   0.253
123,   0.253
124,   0.227
125,   0.238
126,   0.217
127,   0.210
128,   0.228
129,   0.192
130,   0.186
131,   0.160
132,   0.169
133,   0.172
134,   0.175
135,   0.169
136,   0.160
137,   0.159
138,   0.150
139,   0.156
140,   0.151
141,   0.148
