Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/16 15:42:4,4               ,57,IC,800,3,3,3,0.000000,mg/L,220.950000,0.000000,0.000000,0.212100,0.096009,7.200745
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,0.000000,227.900000,,800,1.000000,E,IC2
2,115,229,115,0.000000,220.800000,,800,1.000000,,IC2
3,230,344,115,0.000000,221.100000,,800,1.000000,,IC2
ID,Peak Data
0,   0.004
1,  -0.002
2,  -0.004
3,  -0.002
4,   0.014
5,   0.013
6,   0.004
7,   0.008
8,   0.017
9,   0.009
10,   0.020
11,   0.052
12,   0.097
13,   0.331
14,   1.016
15,   2.669
16,   6.005
17,  11.819
18,  20.740
19,  32.953
20,  48.058
21,  65.267
22,  83.527
23, 101.328
24, 117.298
25, 130.130
26, 138.841
27, 142.941
28, 143.278
29, 142.215
30, 137.367
31, 129.438
32, 119.429
33, 108.225
34,  96.568
35,  85.126
36,  74.341
37,  64.434
38,  55.540
39,  47.691
40,  40.852
41,  34.981
42,  29.965
43,  25.733
44,  22.135
45,  19.072
46,  16.487
47,  14.287
48,  12.403
49,  10.815
50,   9.429
51,   8.240
52,   7.210
53,   6.320
54,   5.544
55,   4.883
56,   4.310
57,   3.794
58,   3.372
59,   2.983
60,   2.650
61,   2.360
62,   2.126
63,   1.900
64,   1.706
65,   1.537
66,   1.373
67,   1.266
68,   1.173
69,   1.081
70,   0.967
71,   0.907
72,   0.819
73,   0.770
74,   0.701
75,   0.668
76,   0.607
77,   0.571
78,   0.531
79,   0.513
80,   0.506
81,   0.487
82,   0.476
83,   0.439
84,   0.409
85,   0.405
86,   0.386
87,   0.355
88,   0.339
89,   0.309
90,   0.295
91,   0.318
92,   0.316
93,   0.301
94,   0.271
95,   0.269
96,   0.260
97,   0.268
98,   0.284
99,   0.267
100,   0.238
101,   0.213
102,   0.208
103,   0.202
104,   0.222
105,   0.219
106,   0.192
107,   0.179
108,   0.180
109,   0.176
110,   0.181
111,   0.181
112,   0.175
113,   0.165
114,   0.179
115,   0.011
116,   0.006
117,   0.004
118,  -0.004
119,  -0.010
120,  -0.014
121,  -0.013
122,  -0.011
123,  -0.032
124,  -0.027
125,  -0.004
126,   0.010
127,   0.162
128,   0.654
129,   1.844
130,   4.420
131,   8.963
132,  16.452
133,  27.060
134,  40.712
135,  56.875
136,  74.483
137,  92.304
138, 108.819
139, 122.736
140, 132.830
141, 138.500
142, 139.746
143, 139.477
144, 135.979
145, 129.062
146, 119.798
147, 109.100
148,  97.750
149,  86.534
150,  75.801
151,  65.916
152,  56.995
153,  49.078
154,  42.151
155,  36.097
156,  30.902
157,  26.412
158,  22.527
159,  19.232
160,  16.445
161,  14.089
162,  12.124
163,  10.458
164,   9.047
165,   7.882
166,   6.905
167,   6.075
168,   5.359
169,   4.733
170,   4.178
171,   3.683
172,   3.273
173,   2.900
174,   2.574
175,   2.268
176,   2.015
177,   1.817
178,   1.606
179,   1.448
180,   1.311
181,   1.187
182,   1.096
183,   0.982
184,   0.891
185,   0.828
186,   0.765
187,   0.697
188,   0.657
189,   0.623
190,   0.571
191,   0.528
192,   0.491
193,   0.464
194,   0.433
195,   0.402
196,   0.415
197,   0.395
198,   0.368
199,   0.336
200,   0.331
201,   0.310
202,   0.293
203,   0.277
204,   0.260
205,   0.249
206,   0.233
207,   0.229
208,   0.213
209,   0.188
210,   0.192
211,   0.187
212,   0.183
213,   0.185
214,   0.176
215,   0.172
216,   0.162
217,   0.163
218,   0.173
219,   0.165
220,   0.150
221,   0.137
222,   0.119
223,   0.108
224,   0.108
225,   0.116
226,   0.114
227,   0.110
228,   0.090
229,   0.090
230,   0.021
231,   0.014
232,   0.025
233,   0.015
234,   0.000
235,  -0.015
236,  -0.021
237,  -0.038
238,  -0.032
239,  -0.026
240,  -0.027
241,   0.024
242,   0.210
243,   0.759
244,   2.066
245,   4.828
246,   9.745
247,  17.555
248,  28.499
249,  42.369
250,  58.548
251,  75.898
252,  93.217
253, 109.069
254, 122.179
255, 131.527
256, 136.583
257, 137.515
258, 137.138
259, 133.565
260, 126.825
261, 117.840
262, 107.559
263,  96.757
264,  85.973
265,  75.683
266,  66.063
267,  57.282
268,  49.487
269,  42.609
270,  36.576
271,  31.358
272,  26.886
273,  23.050
274,  19.751
275,  16.954
276,  14.578
277,  12.555
278,  10.819
279,   9.375
280,   8.115
281,   7.085
282,   6.162
283,   5.382
284,   4.699
285,   4.139
286,   3.624
287,   3.209
288,   2.804
289,   2.489
290,   2.194
291,   1.963
292,   1.743
293,   1.563
294,   1.422
295,   1.286
296,   1.172
297,   1.045
298,   0.970
299,   0.900
300,   0.820
301,   0.740
302,   0.698
303,   0.648
304,   0.601
305,   0.560
306,   0.511
307,   0.470
308,   0.433
309,   0.415
310,   0.386
311,   0.375
312,   0.340
313,   0.311
314,   0.306
315,   0.271
316,   0.268
317,   0.274
318,   0.231
319,   0.233
320,   0.215
321,   0.207
322,   0.202
323,   0.196
324,   0.189
325,   0.197
326,   0.197
327,   0.160
328,   0.167
329,   0.161
330,   0.167
331,   0.180
332,   0.165
333,   0.145
334,   0.128
335,   0.131
336,   0.134
337,   0.111
338,   0.122
339,   0.123
340,   0.119
341,   0.097
342,   0.106
343,   0.092
344,   0.096
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/16 15:59:28,4               ,58,TC,800,2,3,2,7.661267,mg/L,17.275000,0.003193,0.041673,0.007000,0.040932
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,114,115,7.659010,17.270000,,50,1.000000,,TC3
2,115,229,115,7.663525,17.280000,,50,1.000000,,TC3
ID,Peak Data
0,   0.024
1,   0.009
2,   0.021
3,   0.032
4,   0.026
5,   0.022
6,   0.045
7,   0.045
8,   0.050
9,   0.053
10,   0.060
11,   0.070
12,   0.055
13,   0.053
14,   0.063
15,   0.052
16,   0.176
17,   0.429
18,   0.935
19,   1.752
20,   2.821
21,   4.082
22,   5.415
23,   6.787
24,   8.004
25,   9.003
26,   9.770
27,  10.103
28,  10.178
29,  10.122
30,   9.791
31,   9.194
32,   8.525
33,   7.786
34,   7.048
35,   6.292
36,   5.632
37,   5.009
38,   4.456
39,   3.977
40,   3.545
41,   3.184
42,   2.840
43,   2.562
44,   2.315
45,   2.073
46,   1.867
47,   1.702
