Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 1:9:41,4               ,39,TC,400,2,3,2,9.093055,mg/L,20.760000,0.018634,0.204922,0.042400,0.204366
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,145,146,9.079879,20.730000,,50,1.000000,,TC3
2,146,297,152,9.106231,20.790000,,50,1.000000,,TC3
ID,Peak Data
0,   0.032
1,   0.032
2,   0.029
3,   0.026
4,   0.031
5,   0.033
6,   0.036
7,   0.024
8,   0.032
9,   0.048
10,   0.048
11,   0.052
12,   0.026
13,   0.073
14,   0.138
15,   0.384
16,   0.788
17,   1.422
18,   2.263
19,   3.237
20,   4.312
21,   5.333
22,   6.280
23,   7.055
24,   7.612
25,   7.907
26,   8.040
27,   8.040
28,   7.972
29,   7.811
30,   7.572
31,   7.293
32,   7.033
33,   6.750
34,   6.486
35,   6.265
36,   6.018
37,   5.758
38,   5.511
39,   5.287
40,   5.044
41,   4.828
42,   4.591
43,   4.357
44,   4.100
45,   3.870
46,   3.639
47,   3.402
48,   3.152
49,   2.925
50,   2.693
51,   2.466
52,   2.272
53,   2.080
54,   1.899
55,   1.749
56,   1.591
57,   1.459
58,   1.347
59,   1.250
60,   1.161
61,   1.071
62,   0.970
63,   0.896
64,   0.842
65,   0.806
66,   0.759
67,   0.711
68,   0.662
69,   0.632
70,   0.603
71,   0.596
72,   0.563
73,   0.533
74,   0.505
75,   0.501
76,   0.482
77,   0.450
78,   0.432
79,   0.419
80,   0.408
81,   0.377
82,   0.374
83,   0.369
84,   0.350
85,   0.344
86,   0.326
87,   0.328
88,   0.313
89,   0.302
90,   0.311
91,   0.290
92,   0.296
93,   0.285
94,   0.280
95,   0.282
96,   0.269
97,   0.270
98,   0.262
99,   0.263
100,   0.255
101,   0.258
102,   0.246
103,   0.267
104,   0.260
105,   0.255
106,   0.230
107,   0.227
108,   0.224
109,   0.216
110,   0.215
111,   0.216
112,   0.204
113,   0.224
114,   0.222
115,   0.221
116,   0.225
117,   0.228
118,   0.210
119,   0.212
120,   0.212
121,   0.227
122,   0.231
123,   0.222
124,   0.228
125,   0.222
126,   0.225
127,   0.224
128,   0.225
129,   0.208
130,   0.209
131,   0.203
132,   0.197
133,   0.174
134,   0.178
135,   0.203
136,   0.197
137,   0.170
138,   0.179
139,   0.189
140,   0.165
141,   0.162
142,   0.176
143,   0.179
144,   0.183
145,   0.163
146,   0.012
147,   0.017
148,   0.027
149,   0.046
150,   0.036
151,   0.036
152,   0.058
153,   0.055
154,   0.019
155,   0.032
156,   0.034
157,   0.037
158,   0.024
159,   0.049
160,   0.117
161,   0.298
162,   0.699
163,   1.282
164,   2.089
165,   3.029
166,   4.097
167,   5.153
168,   6.130
169,   6.950
170,   7.523
171,   7.895
172,   8.022
173,   8.025
174,   7.940
175,   7.739
176,   7.453
177,   7.156
178,   6.842
179,   6.548
180,   6.280
181,   6.002
182,   5.777
183,   5.583
184,   5.393
185,   5.203
186,   5.006
187,   4.803
188,   4.591
189,   4.358
190,   4.129
191,   3.890
192,   3.634
193,   3.403
194,   3.173
195,   2.927
196,   2.699
197,   2.481
198,   2.252
199,   2.079
200,   1.872
201,   1.715
202,   1.583
203,   1.438
204,   1.286
205,   1.194
206,   1.083
207,   0.991
208,   0.920
209,   0.858
210,   0.784
211,   0.705
212,   0.683
213,   0.625
214,   0.588
215,   0.548
216,   0.520
217,   0.476
218,   0.433
219,   0.433
220,   0.408
221,   0.387
222,   0.368
223,   0.337
224,   0.329
225,   0.291
226,   0.294
227,   0.289
228,   0.259
229,   0.257
230,   0.259
231,   0.252
232,   0.228
233,   0.236
234,   0.236
235,   0.216
236,   0.203
237,   0.198
238,   0.198
239,   0.198
240,   0.196
241,   0.166
242,   0.165
243,   0.160
244,   0.149
245,   0.146
246,   0.133
247,   0.130
248,   0.119
249,   0.108
250,   0.113
251,   0.120
252,   0.111
253,   0.125
254,   0.115
255,   0.114
256,   0.114
257,   0.094
258,   0.107
259,   0.085
260,   0.125
261,   0.116
262,   0.116
263,   0.117
264,   0.121
265,   0.081
266,   0.101
267,   0.108
268,   0.101
269,   0.088
270,   0.087
271,   0.094
272,   0.095
273,   0.086
274,   0.115
275,   0.120
276,   0.122
277,   0.116
278,   0.102
279,   0.084
280,   0.084
281,   0.070
282,   0.073
283,   0.076
284,   0.070
285,   0.058
286,   0.072
287,   0.091
288,   0.082
289,   0.090
290,   0.103
291,   0.084
292,   0.070
293,   0.056
294,   0.061
295,   0.059
296,   0.045
297,   0.050
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 1:9:41,4               ,39,IC,400,3,3,3,4.588516,mg/L,275.800000,0.187951,4.096125,11.030800,3.999589,4.504539
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.589709,41.110000,T,800,1.000000,E,IC3
2,215,329,115,4.721417,283.600000,,800,1.000000,,IC3
3,330,444,115,4.455614,268.000000,,800,1.000000,,IC3
ID,Peak Data
0,   0.024
1,   0.018
2,   0.017
3,   0.032
4,   0.026
5,   0.007
6,   0.011
7,   0.018
8,  -0.007
9,   0.002
10,  -0.011
11,   0.008
12,   0.045
13,   0.194
14,   0.411
15,   0.877
16,   1.573
17,   2.635
18,   3.998
19,   5.651
20,   7.445
21,   9.236
22,  10.983
23,  12.479
24,  13.566
25,  14.194
26,  14.433
27,  14.430
28,  14.210
29,  13.675
30,  12.914
31,  12.030
32,  11.106
33,  10.186
