Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:12:46,4               ,26,IC,400,3,3,3,3.318283,mg/L,201.250000,0.114458,3.449300,6.717500,3.337895,5.546389
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.871188,57.630000,T,800,1.000000,E,IC3
2,215,329,115,3.399216,206.000000,,800,1.000000,,IC3
3,330,444,115,3.237349,196.500000,,800,1.000000,,IC3
ID,Peak Data
0,   0.008
1,   0.009
2,   0.006
3,   0.001
4,  -0.023
5,  -0.023
6,  -0.025
7,  -0.036
8,  -0.041
9,  -0.027
10,  -0.011
11,  -0.005
12,   0.054
13,   0.200
14,   0.568
15,   1.318
16,   2.570
17,   4.411
18,   6.852
19,   9.820
20,  13.165
21,  16.568
22,  19.839
23,  22.592
24,  24.718
25,  26.036
26,  26.510
27,  26.513
28,  26.118
29,  25.120
30,  23.663
31,  21.900
32,  20.020
33,  18.137
34,  16.287
35,  14.589
36,  13.029
37,  11.630
38,  10.370
39,   9.292
40,   8.354
41,   7.543
42,   6.847
43,   6.288
44,   5.735
45,   5.297
46,   4.932
47,   4.613
48,   4.308
49,   4.076
50,   3.852
51,   3.642
52,   3.471
53,   3.306
54,   3.164
55,   3.023
56,   2.893
57,   2.763
58,   2.664
59,   2.580
60,   2.490
61,   2.391
62,   2.306
63,   2.241
64,   2.165
65,   2.105
66,   2.049
67,   1.987
68,   1.969
69,   1.938
70,   1.890
71,   1.861
72,   1.807
73,   1.781
74,   1.758
75,   1.746
76,   1.699
77,   1.673
78,   1.678
79,   1.669
80,   1.658
81,   1.636
82,   1.618
83,   1.606
84,   1.583
85,   1.575
86,   1.549
87,   1.533
88,   1.501
89,   1.497
90,   1.468
91,   1.438
92,   1.417
93,   1.399
94,   1.353
95,   1.330
96,   1.285
97,   1.262
98,   1.222
99,   1.189
100,   1.160
101,   1.136
102,   1.130
103,   1.122
104,   1.109
105,   1.115
106,   1.117
107,   1.120
108,   1.116
109,   1.116
110,   1.106
111,   1.098
112,   1.096
113,   1.097
114,   1.069
115,   1.068
116,   1.037
117,   1.031
118,   1.002
119,   0.985
120,   0.977
121,   0.976
122,   0.982
123,   0.958
124,   0.951
125,   0.954
126,   0.955
127,   0.937
128,   0.911
129,   0.934
130,   0.919
131,   0.913
132,   0.917
133,   0.907
134,   0.930
135,   0.953
136,   0.963
137,   0.965
138,   0.927
139,   0.898
140,   0.892
141,   0.864
142,   0.846
143,   0.826
144,   0.826
145,   0.811
146,   0.786
147,   0.777
148,   0.767
149,   0.764
150,   0.759
151,   0.753
152,   0.747
153,   0.746
154,   0.744
155,   0.738
156,   0.750
157,   0.746
158,   0.741
159,   0.738
160,   0.737
161,   0.713
162,   0.710
163,   0.702
164,   0.699
165,   0.702
166,   0.701
167,   0.702
168,   0.683
169,   0.670
170,   0.655
171,   0.639
172,   0.639
173,   0.646
174,   0.654
175,   0.663
176,   0.659
177,   0.661
178,   0.668
179,   0.651
180,   0.668
181,   0.653
182,   0.649
183,   0.626
184,   0.624
