Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:45:27,4               ,14,TC,400,2,3,2,19.721659,mg/L,44.960000,0.149069,0.755865,0.339400,0.754918
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,231,232,19.827066,45.200000,,50,1.000000,,TC3
2,232,433,202,19.616251,44.720000,,50,1.000000,,TC3
ID,Peak Data
0,   0.023
1,   0.032
2,   0.042
3,   0.037
4,   0.042
5,   0.030
6,   0.041
7,   0.045
8,   0.044
9,   0.073
10,   0.071
11,   0.077
12,   0.076
13,   0.079
14,   0.118
15,   0.309
16,   0.671
17,   1.330
18,   2.276
19,   3.549
20,   4.993
21,   6.570
22,   8.125
23,   9.634
24,  10.904
25,  11.887
26,  12.574
27,  12.981
28,  13.157
29,  13.188
30,  13.188
31,  13.217
32,  13.333
33,  13.534
34,  13.800
35,  14.152
36,  14.463
37,  14.739
38,  14.874
39,  14.887
40,  14.849
41,  14.668
42,  14.290
43,  13.760
44,  13.080
45,  12.282
46,  11.422
47,  10.529
48,   9.622
49,   8.717
50,   7.907
51,   7.096
52,   6.371
53,   5.683
54,   5.057
55,   4.521
56,   4.017
57,   3.588
58,   3.187
59,   2.838
60,   2.553
61,   2.295
62,   2.072
63,   1.866
64,   1.684
65,   1.540
66,   1.419
67,   1.289
68,   1.205
69,   1.112
70,   1.033
71,   0.942
72,   0.888
73,   0.795
74,   0.778
75,   0.744
76,   0.720
77,   0.632
78,   0.631
79,   0.603
80,   0.577
81,   0.544
82,   0.519
83,   0.511
84,   0.507
85,   0.483
86,   0.474
87,   0.445
88,   0.443
89,   0.435
90,   0.439
91,   0.409
92,   0.390
93,   0.387
94,   0.378
95,   0.377
96,   0.365
97,   0.356
98,   0.361
99,   0.362
100,   0.346
101,   0.336
102,   0.334
103,   0.327
104,   0.324
105,   0.320
106,   0.315
107,   0.303
108,   0.287
109,   0.291
110,   0.283
111,   0.283
112,   0.279
113,   0.263
114,   0.268
115,   0.256
116,   0.249
117,   0.267
118,   0.253
119,   0.255
120,   0.251
121,   0.244
122,   0.240
123,   0.248
124,   0.255
125,   0.244
126,   0.224
127,   0.221
128,   0.240
129,   0.229
130,   0.219
131,   0.244
132,   0.244
133,   0.235
134,   0.239
135,   0.227
136,   0.232
137,   0.215
138,   0.242
139,   0.241
140,   0.242
141,   0.247
142,   0.217
143,   0.228
144,   0.226
145,   0.220
146,   0.207
147,   0.208
148,   0.198
149,   0.203
150,   0.205
151,   0.196
152,   0.191
153,   0.195
154,   0.194
155,   0.193
156,   0.209
157,   0.203
158,   0.196
159,   0.200
160,   0.201
161,   0.203
162,   0.187
163,   0.195
164,   0.199
165,   0.203
166,   0.208
167,   0.212
168,   0.206
169,   0.220
170,   0.216
171,   0.196
172,   0.186
173,   0.216
174,   0.199
175,   0.197
176,   0.188
177,   0.191
178,   0.193
179,   0.186
180,   0.201
181,   0.208
182,   0.206
183,   0.186
184,   0.191
185,   0.190
186,   0.196
187,   0.206
188,   0.201
189,   0.200
190,   0.202
191,   0.188
192,   0.181
193,   0.187
194,   0.190
195,   0.186
196,   0.182
197,   0.187
198,   0.200
199,   0.196
200,   0.197
201,   0.199
202,   0.186
203,   0.188
204,   0.194
205,   0.194
206,   0.195
207,   0.182
208,   0.162
209,   0.160
210,   0.176
211,   0.160
212,   0.151
213,   0.179
214,   0.182
215,   0.191
216,   0.191
217,   0.187
218,   0.182
219,   0.188
220,   0.184
221,   0.171
222,   0.176
223,   0.153
224,   0.195
225,   0.184
226,   0.165
227,   0.178
228,   0.184
229,   0.169
230,   0.182
231,   0.165
232,   0.010
233,   0.015
234,   0.023
235,   0.023
236,   0.013
237,   0.011
238,   0.022
239,   0.023
240,   0.023
241,   0.032
242,   0.040
243,   0.044
244,   0.038
245,   0.069
246,   0.212
247,   0.499
248,   1.066
249,   1.979
250,   3.288
251,   4.811
252,   6.492
253,   8.242
254,   9.876
255,  11.332
256,  12.493
257,  13.278
258,  13.766
259,  13.968
260,  13.990
261,  13.967
262,  13.902
263,  13.869
264,  13.958
265,  14.125
266,  14.315
267,  14.547
268,  14.698
269,  14.739
270,  14.720
271,  14.585
272,  14.276
273,  13.782
274,  13.181
275,  12.418
276,  11.560
277,  10.677
278,   9.770
279,   8.833
280,   8.016
281,   7.241
282,   6.503
283,   5.822
284,   5.240
285,   4.714
286,   4.233
287,   3.793
288,   3.408
289,   3.063
290,   2.762
291,   2.509
292,   2.290
293,   2.084
294,   1.904
295,   1.715
296,   1.583
297,   1.470
298,   1.364
299,   1.258
300,   1.179
301,   1.085
302,   0.991
303,   0.936
304,   0.888
305,   0.836
306,   0.774
307,   0.737
308,   0.689
309,   0.666
310,   0.626
311,   0.609
312,   0.573
313,   0.528
314,   0.531
315,   0.501
316,   0.476
317,   0.450
318,   0.439
319,   0.419
320,   0.412
321,   0.417
322,   0.407
323,   0.383
324,   0.371
325,   0.354
326,   0.329
327,   0.331
328,   0.325
329,   0.324
330,   0.322
331,   0.308
332,   0.323
333,   0.305
334,   0.288
335,   0.274
336,   0.281
337,   0.275
338,   0.260
339,   0.264
340,   0.256
341,   0.250
342,   0.261
343,   0.257
344,   0.238
345,   0.243
346,   0.231
347,   0.235
348,   0.251
349,   0.241
350,   0.224
351,   0.233
352,   0.219
353,   0.210
354,   0.212
355,   0.211
356,   0.196
357,   0.197
358,   0.203
359,   0.206
360,   0.196
361,   0.202
362,   0.190
363,   0.192
364,   0.171
365,   0.195
366,   0.193
367,   0.186
368,   0.182
369,   0.172
370,   0.178
371,   0.188
372,   0.200
373,   0.198
374,   0.185
375,   0.187
376,   0.182
377,   0.190
378,   0.189
379,   0.194
380,   0.185
381,   0.185
382,   0.185
383,   0.175
384,   0.169
385,   0.169
386,   0.160
387,   0.172
388,   0.165
389,   0.157
390,   0.154
391,   0.158
392,   0.163
393,   0.164
394,   0.161
395,   0.148
396,   0.151
397,   0.142
398,   0.154
399,   0.165
400,   0.162
401,   0.150
402,   0.164
403,   0.171
404,   0.160
405,   0.162
406,   0.169
407,   0.164
408,   0.162
409,   0.157
410,   0.154
411,   0.154
412,   0.156
413,   0.163
414,   0.168
415,   0.165
416,   0.162
417,   0.167
418,   0.160
419,   0.160
420,   0.182
421,   0.190
422,   0.181
423,   0.164
424,   0.178
425,   0.173
426,   0.179
427,   0.166
428,   0.150
429,   0.154
430,   0.169
431,   0.147
432,   0.126
433,   0.139
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 15:45:27,4               ,14,IC,400,3,3,3,3.131709,mg/L,190.300000,0.028916,0.923317,1.697000,0.891779,16.589951
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,135,136,1.562276,98.190000,,800,1.000000,E,IC3
2,136,250,115,3.152155,191.500000,,800,1.000000,,IC3
3,251,365,115,3.111263,189.100000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.017
1,  -0.008
2,  -0.027
3,  -0.027
4,  -0.033
5,  -0.048
6,  -0.075
7,  -0.055
8,  -0.041
9,  -0.052
10,  -0.044
11,   0.004
12,   0.147
13,   0.522
14,   1.345
15,   2.934
16,   5.564
17,   9.447
18,  14.624
19,  20.884
20,  27.827
21,  34.944
22,  41.638
23,  47.383
24,  51.699
25,  54.297
26,  55.063
27,  55.050
28,  54.037
29,  51.705
30,  48.416
31,  44.530
32,  40.417
33,  36.287
34,  32.319
35,  28.614
36,  25.259
37,  22.258
38,  19.609
39,  17.275
40,  15.259
41,  13.489
42,  11.941
43,  10.631
44,   9.467
45,   8.466
46,   7.608
47,   6.861
48,   6.200
49,   5.651
50,   5.181
51,   4.743
52,   4.394
53,   4.090
54,   3.819
55,   3.547
56,   3.333
57,   3.103
58,   2.934
59,   2.777
60,   2.621
61,   2.517
62,   2.396
63,   2.301
64,   2.221
65,   2.110
66,   2.025
67,   1.955
68,   1.884
69,   1.805
70,   1.745
71,   1.687
72,   1.645
73,   1.565
74,   1.531
75,   1.510
76,   1.448
77,   1.414
78,   1.381
79,   1.344
80,   1.311
81,   1.270
82,   1.255
83,   1.225
84,   1.181
85,   1.157
86,   1.128
87,   1.119
88,   1.104
89,   1.073
90,   1.040
91,   1.034
92,   0.993
93,   0.978
94,   0.950
95,   0.929
96,   0.906
97,   0.897
98,   0.902
99,   0.884
100,   0.861
101,   0.860
102,   0.843
103,   0.821
104,   0.805
105,   0.783
106,   0.778
107,   0.763
108,   0.765
109,   0.738
110,   0.728
111,   0.724
112,   0.721
113,   0.682
114,   0.679
115,   0.667
116,   0.638
117,   0.613
118,   0.626
119,   0.633
120,   0.615
121,   0.613
122,   0.607
123,   0.615
124,   0.581
125,   0.591
126,   0.591
127,   0.560
128,   0.569
129,   0.572
130,   0.545
131,   0.538
132,   0.536
133,   0.538
134,   0.530
135,   0.511
136,  -0.003
137,  -0.016
138,  -0.013
139,  -0.020
140,  -0.027
141,  -0.044
142,  -0.045
143,  -0.029
144,  -0.040
145,  -0.044
146,  -0.019
147,  -0.011
148,   0.161
149,   0.715
150,   2.106
151,   4.962
152,   9.946
153,  17.630
154,  28.160
155,  41.187
156,  56.026
157,  71.646
158,  86.607
159,  99.684
160, 109.722
161, 115.952
162, 118.209
163, 118.222
164, 116.302
165, 111.259
166, 103.968
167,  95.316
168,  86.022
169,  76.636
170,  67.694
171,  59.330
172,  51.783
173,  44.967
174,  38.986
175,  33.804
176,  29.285
177,  25.388
178,  22.019
179,  19.134
180,  16.664
181,  14.543
182,  12.733
183,  11.170
184,   9.830
185,   8.656
186,   7.691
187,   6.839
188,   6.093
189,   5.468
190,   4.927
191,   4.428
192,   3.998
193,   3.645
194,   3.288
195,   3.019
196,   2.753
197,   2.503
198,   2.300
199,   2.118
200,   1.991
201,   1.835
202,   1.714
203,   1.594
204,   1.507
205,   1.391
206,   1.268
207,   1.211
208,   1.136
209,   1.054
210,   1.013
211,   0.971
212,   0.903
213,   0.849
214,   0.800
215,   0.746
216,   0.718
217,   0.663
218,   0.632
219,   0.584
220,   0.560
221,   0.541
222,   0.477
223,   0.458
224,   0.456
225,   0.421
226,   0.395
227,   0.387
228,   0.374
229,   0.345
230,   0.333
231,   0.291
232,   0.289
233,   0.275
234,   0.243
235,   0.234
236,   0.211
237,   0.205
238,   0.209
239,   0.206
240,   0.184
241,   0.167
242,   0.160
243,   0.136
244,   0.131
245,   0.131
246,   0.115
247,   0.127
248,   0.113
249,   0.091
250,   0.095
251,  -0.005
252,  -0.015
253,   0.002
254,   0.001
255,  -0.017
256,  -0.022
257,  -0.029
258,  -0.028
259,  -0.027
260,  -0.030
261,  -0.030
262,   0.063
263,   0.337
264,   1.056
265,   2.712
266,   5.943
267,  11.451
268,  19.689
269,  30.644
270,  43.993
271,  58.835
272,  74.079
273,  88.442
274, 100.626
275, 109.635
276, 114.848
277, 116.136
278, 116.012
279, 113.365
280, 107.902
281, 100.376
282,  91.732
283,  82.618
284,  73.573
285,  64.943
286,  56.995
287,  49.762
288,  43.335
289,  37.696
290,  32.695
291,  28.415
292,  24.689
293,  21.479
294,  18.683
295,  16.288
296,  14.267
297,  12.500
298,  10.980
299,   9.689
300,   8.539
301,   7.574
302,   6.736
303,   6.002
304,   5.391
305,   4.839
306,   4.363
307,   3.936
308,   3.585
309,   3.269
310,   3.008
311,   2.718
312,   2.502
313,   2.296
314,   2.120
315,   1.979
316,   1.826
317,   1.701
318,   1.570
319,   1.466
320,   1.354
321,   1.279
322,   1.209
323,   1.125
324,   1.059
325,   1.002
326,   0.944
327,   0.891
328,   0.836
329,   0.808
330,   0.768
331,   0.711
332,   0.694
333,   0.659
334,   0.630
335,   0.610
336,   0.555
337,   0.527
338,   0.503
339,   0.473
340,   0.446
341,   0.423
342,   0.422
343,   0.396
344,   0.333
345,   0.340
346,   0.345
347,   0.313
348,   0.304
349,   0.293
350,   0.279
351,   0.249
352,   0.235
353,   0.214
354,   0.237
355,   0.226
356,   0.188
357,   0.188
358,   0.179
359,   0.153
360,   0.164
361,   0.175
362,   0.161
363,   0.149
364,   0.145
365,   0.132
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 16:8:59,4               ,15,TC,400,3,3,3,21.041451,mg/L,47.965000,0.276398,1.313590,0.629300,1.312051
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,244,245,22.115290,50.410000,,50,1.000000,E,TC3
2,245,391,147,21.236893,48.410000,,50,1.000000,,TC3
3,392,516,125,20.846006,47.520000,,50,1.000000,,TC3
ID,Peak Data
0,   0.036
1,   0.030
2,   0.036
3,   0.046
4,   0.030
5,   0.045
6,   0.060
7,   0.045
8,   0.052
9,   0.047
10,   0.048
11,   0.057
12,   0.046
13,   0.037
14,   0.104
15,   0.275
16,   0.686
17,   1.323
18,   2.288
19,   3.423
20,   4.770
21,   6.167
22,   7.531
23,   8.720
24,   9.745
25,  10.473
26,  10.945
27,  11.199
28,  11.285
29,  11.309
30,  11.400
31,  11.590
32,  11.954
33,  12.492
34,  13.208
35,  14.033
36,  14.916
37,  15.795
38,  16.582
39,  17.226
40,  17.644
41,  17.749
42,  17.734
43,  17.529
44,  17.064
45,  16.371
46,  15.483
47,  14.477
48,  13.357
49,  12.230
50,  11.066
51,   9.958
52,   8.876
53,   7.933
54,   7.038
55,   6.263
56,   5.550
57,   4.908
58,   4.349
59,   3.864
60,   3.440
61,   3.071
62,   2.733
63,   2.478
64,   2.235
65,   2.021
66,   1.811
67,   1.640
68,   1.511
69,   1.378
70,   1.298
71,   1.215
72,   1.139
73,   1.071
74,   0.978
75,   0.952
76,   0.899
77,   0.853
78,   0.790
79,   0.770
80,   0.714
81,   0.683
82,   0.672
83,   0.651
84,   0.628
85,   0.624
86,   0.617
87,   0.568
88,   0.565
89,   0.566
90,   0.546
91,   0.521
92,   0.495
93,   0.458
94,   0.458
95,   0.455
96,   0.449
97,   0.434
98,   0.442
99,   0.440
100,   0.440
101,   0.444
102,   0.420
103,   0.426
104,   0.401
105,   0.403
106,   0.398
107,   0.390
108,   0.402
109,   0.403
110,   0.373
111,   0.380
112,   0.361
113,   0.371
114,   0.374
115,   0.357
116,   0.367
117,   0.361
118,   0.353
119,   0.373
120,   0.358
121,   0.353
122,   0.348
123,   0.356
124,   0.359
125,   0.341
126,   0.323
127,   0.343
128,   0.336
129,   0.329
130,   0.310
131,   0.304
132,   0.308
133,   0.302
134,   0.303
135,   0.297
136,   0.280
137,   0.288
138,   0.293
139,   0.284
140,   0.272
141,   0.270
142,   0.258
143,   0.280
144,   0.266
145,   0.261
146,   0.272
147,   0.267
148,   0.259
149,   0.266
150,   0.264
151,   0.284
152,   0.277
153,   0.275
154,   0.281
155,   0.290
156,   0.300
157,   0.291
158,   0.297
159,   0.276
160,   0.295
161,   0.296
162,   0.275
163,   0.278
164,   0.285
165,   0.287
166,   0.276
167,   0.266
168,   0.274
169,   0.278
170,   0.274
171,   0.294
172,   0.269
173,   0.257
174,   0.253
175,   0.237
176,   0.250
177,   0.262
178,   0.249
179,   0.263
180,   0.267
181,   0.264
182,   0.247
183,   0.257
184,   0.257
185,   0.251
186,   0.253
187,   0.241
188,   0.246
189,   0.255
